track_id,track_name,artist,lyrics,processed_lyrics,token_count
3dKFxCpVtK3g9KAB8S1FwY,Never Know,Jack Johnson,"I heard this old story before
Where the people keep on killing for their metaphors
But don't leave much up to the imagination
So I want to give this imagery back
But I know it just ain't so easy like that
So I turn the page
And read the story again and again and again
[Pre-Chorus 1]
It sure seems the same
With a different name
We're breaking and rebuilding
And we're growing, always guessing

[Chorus 1]
Never knowing
We're shocking but we're nothing
We're just moments
We're clever but we're clueless
We're just human
Amusing and confusing
We're trying
But where is this all leading?
We'll never know

[Verse 2]
It all happened so much
Faster than you can say disaster
Want to take a time-lapse
And look at it backwards find the last word
And maybe that's just the answer
That we're afterBut after all
We're just a bubble in a boiling pot just
One breath in a chain of thought
We're moments just combusting
We feel certain but we'll never never know
[Pre-Chorus 2]
It sure seems the same
Give it a different name
We're begging and we're needing
And we're trying and we're breathing

[Chorus 2]
Never knowing
We're shocking but we're nothing
We're just moments
We're clever but we're clueless
We're just human
Amusing and confusing
We're helping
Rebuilding, never growing
Never know, if you never know, never know, never know

[Bridge]
Knock knock, coming door to door
To tell you that their metaphor is better than yours
And you can either sink or swim
And things are looking pretty grim
If you don't believe in what they're spoon-feeding
It's got no feeling
So I read it again and again and again

[Pre-Chorus 3]
It sure seems the same
So many different names
Our hearts are strong, our heads are weak
We'll always be competing

[Chorus 3]
Never knowing
We're shocking but we're nothing
We're just moments
We're clever but we're clueless
We're just human
Amusing and confusing
But the true things
All we got is questions
We'll never know

[Outro]
Never know, never know, never know...",heard old story people killing metaphor dont leave imagination want imagery know just aint easy like turn page read story sure different breaking rebuilding growing guessing knowing shocking just moment clever clueless just human amusing confusing trying leading know happened faster say disaster want timelapse look backwards word maybe thats just answer afterbut just bubble boiling pot just breath chain thought moment just combusting feel certain know sure different begging needing trying breathing knowing shocking just moment clever clueless just human amusing confusing helping rebuilding growing know know know know knock knock coming door door tell metaphor better sink swim thing looking pretty grim dont believe theyre spoonfeeding got feeling read sure different name heart strong head weak competing knowing shocking just moment clever clueless just human amusing confusing true thing got question know know know know,137
5XGzLK66FsXQo8udTbsEYE,"See You Later, I'm Gone",Robert Lester Folsom,"[Verse 1]
Summer leaves are turning brown
They're hanging loose on every limb
And pretty soon they'll flutter down
Summer sun is growing dim

[Verse 2]
And now you know the thoughts I own
They're all that keep me feelin' fine
But every longing's for my home
And it's my home that's on my mind
[Chorus]
See you later, I'm gone
The time has come and I must be leaving (Oh, baby)
See you later
See you later
See you later, I'm gone

[Verse 3]
Summer's smile has left me sad
Though it's here it's not for me
But if it was I would I be glad
But if it was would I believe

[Verse 4]
Chase the wind as sea goes black
To where the greener trees have grown
Where every thought of love won't die
And every longings for my home

[Chorus]
See you later, I'm gone
The time has come and I must be leaving
See you later
See you later
See you later, I'm gone

[Chorus]
See you later, I'm gone
The time has come and I must be leaving (Oh, baby)
See you later
See you later
See you later, I'm gone (On my way)",summer leaf turning brown theyre hanging loose limb pretty soon theyll flutter summer sun growing dim know thought theyre feelin fine longing home home thats mind later im gone time come leaving oh baby later later later im gone summer smile left sad glad believe chase wind sea go black greener tree grown thought love wont die longing home later im gone time come leaving later later later im gone later im gone time come leaving oh baby later later later im gone way,84
4ZLokXknnioa23KSagmW6M,Reasons,El Michels Affair,"[Verse 1]
Some people say
There's a path that will lead right where our fears have been
Some take their chances
But this is all just a game, they say
If only I could just see through it all
And hear both stories come together as one

[Chorus]
From the first love of the first ones
To the love that I'm feeling
From the let-downs and through time
To my being

[Verse 2]
Oh, I let my reasons go
And lose myself in it all
I learned like anyone what to keep in mind
What to show and what to hide
All the things that make you feel one step behind
Give me the mystery
Fill my cup to the brim
I don't need to be sure of anything

[Chorus]
From the first love of the first ones
To the love that I'm feeling
From the let-downs and through time
To my being

[Outro]
Oh, I've tried, I've tried, I've tried, I've tried (I know finally)
My wings can fly, fly, fly
Oh, I've cried, I've cried, I've cried, I've cried (I know finally)
My wings can fly and carry me through",people say there path lead right fear chance just game say just hear story come love one love im feeling letdown time oh let reason lose learned like mind hide thing make feel step mystery cup brim dont need sure love one love im feeling letdown time oh ive tried ive tried ive tried ive tried know finally wing fly fly fly oh ive cried ive cried ive cried ive cried know finally wing fly carry,76
4Bjwyj8KM85xblkSt5A24j,Run To The Sun,N.E.R.D,"[Intro]
Before you go
I wanna talk to you

[Verse 1]
Thinking about the time we shared
And how I wasn't there
It hurt me
These people overwork me
Then I heard maybe, soon you'll leave
Excuse me, Lord, if you have tricks up your sleeve
I'm not ready to be bereaved
I know I'm always asking for something, or another
But this time, it's just time
'Cause I love her (I just love her)
But, baby, if he don't change his mind
Or fate, or time
Yo, I want to leave you with this line

[Chorus]
It goes while you're here
I want to tell you something
It's that I love you, girl
And
And I wish we could run
To the sun (Let's go)
And never come back
Yeah

[Verse 2]
Yesterday, I tied two rocks together
To symbolize our lives
And threw them in the ocean
Now they're on the ocean floor coastin'
'Til they stop rollin' so far
That no sonar would list them (They won't see)
To the point that no one would even believe that we existed
I know that may sound twisted
But my neglect is killin' me
I feel so guilty
Please, have faith if you feel me

[Chorus]
It goes while you're here (Come on)
I want to tell you something
It's that I love you, girl
And
And I wish we could run
To the sun (And never come back)
And never come back (Never)
Yeah
It goes while you're here 
(Let's go together)
I want to tell you something 
(Let go forever)
It's that I love you, girl
And
And I wish we could run (Let's go together)
To the sun (Let go forever)
And never come back
Yeah

[Verse 3]
Though you probably feelin' blue
And you'll do what you must do
I hope you know
I'd hand the skies to you
I'm so embarrassed for mankind
They have the nerve to let their weapon shine
(They're so stupid)
Do they not know you're about to fly high?
Away
With the wings that God will give you someday
I'm not jealous (No)
I just can't take it (So hard on me)
S.O.S. to your ears
The only thing I ever feared
Was this day
And, having to say

[Chorus]
It goes while you're here
I want to tell you something (Girl)
It's that I love you, girl
And
And I wish we could run (Let's go)
To the sun
And never come back
Yeah

[Outro]
It goes while you're here (Let's go together)
I want to tell you something (Let go forever)
It's that I love you, girl (Forever)
And (And forever)
And I wish we could run (Let's go together)
To the sun (Let's go forever)
And never come back (Forever)
Yeah (And forever)
It goes while you're here (Let's go together)
I want to tell you something (Let go forever)
It's that I love you, girl (Forever)
And (And forever)
And I wish we could run (Let's go together)
To the sun (Let's go forever)
And never come back (Forever)
Yeah (And forever)
It goes while you're here
I want to tell you something (I love you)
It's that I love you, girl
And
And I wish we could run
To the sun
And never come back
Yeah
It goes while you're here
I want to tell you something (I'm here for you)
It's that I love you, girl
And
And I wish we could",wanna talk thinking time shared wasnt hurt people overwork heard maybe soon youll leave excuse lord trick sleeve im ready bereaved know im asking time just time cause love just love baby dont change mind fate time yo want leave line go youre want tell love girl wish run sun let come yeah yesterday tied rock symbolize life threw ocean theyre ocean floor coastin til stop rollin far sonar list wont point believe existed know sound twisted neglect killin feel guilty faith feel go youre come want tell love girl wish run sun come come yeah go youre let want tell let forever love girl wish run let sun let forever come yeah probably feelin blue youll hope know id hand sky im embarrassed mankind nerve let weapon shine theyre stupid know youre fly high away wing god someday im jealous just hard so ear thing feared day having say go youre want tell girl love girl wish run let sun come yeah go youre let want tell let forever love girl forever forever wish run let sun let forever come forever yeah forever go youre let want tell let forever love girl forever forever wish run let sun let forever come forever yeah forever go youre want tell love love girl wish run sun come yeah go youre want tell im love girl wish,225
0R3TWpoxAhT3HDXM7tpRzS,Ghostride,Crumb,"[Verse 1]
Daydreaming, I stay in the backseat
The slow beat rocks me back to sleep, keeps me on automatic
Pressed my face up close against the glass I see the people
When they pass they move so automatic
You wake up when I go down
The radio reminds me I'm alive
We've been hearing it all night

[Chorus]
Come on now, don't let this go
Don't let my love fade away
People come and people go, but I

[Verse 2]
Lazy day, I'm so hungry
You melt me like a candle and a flame
But something is pulling you away
We've been stuck out here so long
My phone rings and reminds me I'm alive
And I'm feeling kinda high

[Chorus]
Come on now, don't let this go
Don't let my love fade away
People come and people go, but I
Stay",daydreaming stay backseat slow beat rock sleep keep automatic pressed face close glass people pas automatic wake radio reminds im alive weve hearing night come dont let dont let love fade away people come people lazy day im hungry melt like candle flame pulling away weve stuck long phone ring reminds im alive im feeling kinda high come dont let dont let love fade away people come people stay,69
7vgTNTaEz3CsBZ1N4YQalM,Ghost Town,Kanye West,"[Intro: Shirley Ann Lee]
Someday, someday
Someday, I, I wanna wear a starry crown

[Verse 1: PARTYNEXTDOOR]
Someday, someday, someday
I wanna lay down, like God did, on Sunday
Hold up, hold up
Some days, some days, I remember things on some days
Back way, yeah, way, way
Better days, mm, mm
Uh, some day
I wanna tell everybody on Sundays
I wanna hit the red dot on everybody
Someday, oh, oh, oh (Heatstroke)
Every day I live and die, I'm smokin' marijuana
Every day I'm livin' high, I do whatever I wanna, oh, yeah

[Chorus: Kid Cudi]
I've been tryin'
To make you love me
But everything I try
Just takes you further from me

[Verse 2: Kanye West]
Someday, we gon' set it off
Someday, we gon' get this off
Baby, don't you bet it all
On a pack of fentanyl
You might think they wrote you off
They gon' have to rope me off
Some day, the drama'll be gone
And they'll play this song on and on
Sometimes I take all the shine
Talk like I drank all the wine
Years ahead, but way behind
I'm on one, two, three, four, five
No half-truths, just naked minds
Caught between space and time
This not what they had in mind
But, maybe, some day

[Chorus: Kid Cudi]
I've been tryin'
To make you love me
But everything I try
Just takes you further from me

[Verse 3: 070 Shake]
Woah, once again, I am a child
I let go, go
Of everything that I know, yeah
Of everything that I know, yeah
[Outro: 070 Shake]
And nothing hurts anymore, I feel kinda free
We're still the kids we used to be, yeah, yeah
I put my hand on a stove to see if I still bleed, yeah
And nothing hurts anymore, I feel kinda free
We're still the kids we used to be, yeah, yeah
I put my hand on a stove to see if I still bleed, yeah
And nothing hurts anymore, I feel kinda free
We're still the kids we used to be, yeah, yeah
I put my hand on a stove to see if I still bleed, yeah
And nothing hurts anymore, I feel kinda free
We're still the kids we used to be, yeah, yeah
I put my hand on a stove to see if I still bleed, yeah
And nothing hurts anymore, I feel kinda free",someday someday someday wanna wear starry crown someday someday someday wanna lay like god did sunday hold hold day day remember thing day way yeah way way better day mm mm uh day wanna tell everybody sunday wanna hit red dot everybody someday oh oh oh heatstroke day live die im smokin marijuana day im livin high wanna oh yeah ive tryin make love try just take someday gon set someday gon baby dont bet pack fentanyl think wrote gon rope day dramall gone theyll play song shine talk like drank wine year ahead way im halftruths just naked mind caught space time mind maybe day ive tryin make love try just take woah child let know yeah know yeah hurt anymore feel kinda free kid used yeah yeah hand stove bleed yeah hurt anymore feel kinda free kid used yeah yeah hand stove bleed yeah hurt anymore feel kinda free kid used yeah yeah hand stove bleed yeah hurt anymore feel kinda free kid used yeah yeah hand stove bleed yeah hurt anymore feel kinda free,177
2R4AlwtrrkMaRKojcTIzmL,For the First Time,Mac DeMarco,"[Verse 1]
While she's been away
Living day-to-day has been tough
Without her at my side
Simply being alive's been rough

[Pre-Chorus 1]
And though she won't be gone forever
There are many times I find it feels that way
And I'm not trying to forget her
Just understand how I'll be feeling on that day

[Chorus]
It's just like seeing her for the first time again
It's just like seeing her for the first time again

[Verse 2]
The time she's not around
Somewhere out of town, has been hard
But somehow this old heart
Found time to work it out this far

[Pre-Chorus 2]
No, I know she's coming home soon
There are times I find it hard to feel that way
It's not inside me to forget her
Just understand how I'll be feeling on that day

[Chorus]
It's just like seeing her for the first time again
It's just like seeing her for the first time again
It's just like seeing her for the first time again
It's just like seeing her for the first time again",shes away living daytoday tough simply alives rough wont gone forever time feel way im trying forget just understand ill feeling day just like seeing time just like seeing time time shes town hard old heart time work far know shes coming home soon time hard feel way inside forget just understand ill feeling day just like seeing time just like seeing time just like seeing time just like seeing time,71
3qnQujEjvj9qJxZul8OMTE,Canal,Pedro Mizutani,"[Intro]
Hoje eu tô costurando pelo canal
Ouvindo Nights ou Gal
Sinto o vento no rosto
Não é nada mal
As cores no asfalto

[Verse]
Hoje eu acordei já pensando em som
Não quero ordem quero confusão
Fone no ouvido com o moleton
Tipo proteção, tipo prote

Me vejo num filme em construção
Esse protagonismo me acalma
Eu não troco isso por nada
'Xa que pra trilha eu tenho o dom
Eu tenho o dom

[Chorus]
Hoje eu tô costurando pelo canal
Ouvindo Nights ou Gal
Sinto o vento no rosto
Não é nada mal
As cores no asfalto

[Bridge]
Por um instante não existe mal
Costurando pelo canal
Eu não quero entender
Eu não quero saber onde eu vou

Por um instante não existe mal
Costurando pelo canal
Eu não quero entender
Eu não quero saber onde eu vou

[Outro]
Quanto tempo que falta (Não quero chegar)
Tô cortando igual faca (Não quero voltar)
Sinto o vento na cara
Não quero mais pensar no que eu não sei

Quanto tempo que falta (Não quero chegar)
Eu tô pique navalha (Não quero voltar)
Isso tudo não é nada
Não quero mais voltar para onde eu não sei",hoje eu tô costurando pelo canal ouvindo night ou gal sinto o vento rosto não é nada mal core asfalto hoje eu acordei já pensando em som não quero ordem quero confusão fone ouvido com o moleton tipo proteção tipo prote vejo num filme em construção esse protagonismo acalma eu não troco isso por nada xa que pra trilha eu tenho o dom eu tenho o dom hoje eu tô costurando pelo canal ouvindo night ou gal sinto o vento rosto não é nada mal core asfalto por um instante não existe mal costurando pelo canal eu não quero entender eu não quero saber onde eu vou por um instante não existe mal costurando pelo canal eu não quero entender eu não quero saber onde eu vou quanto tempo que falta não quero chegar tô cortando igual faca não quero voltar sinto o vento na cara não quero mais pensar que eu não sei quanto tempo que falta não quero chegar eu tô pique navalha não quero voltar isso tudo não é nada não quero mais voltar para onde eu não sei,182
0iS96NTAqI4wis4PQEcouB,Sad Valentine,No Vacation,"[Verse 1]
I'll write this song
'Cause I can't find the words to say
To your face, ""I'm all alone""
And it's February 14th
And I'm sitting by the phone
Replaying the dial tone
Replaying the dial tone
And I'm alone
And I don't wanna feel so sad
Feel so sad

[Verse 2]
No roses at the door
Ain't got nobody to lie next to
In the February cold
Replaying the dial tone
Replaying the dial tone
And I'm alone
And I don't wanna feel so sad
Feel so sad

[Chorus]
And I don't wanna feel so sad
No I don't wanna feel so sad
Feel so sad
No I don't wanna feel so sad",ill write song cause word say face im february 14th im sitting phone replaying dial tone replaying dial tone im dont wanna feel sad feel sad rose door aint got lie february cold replaying dial tone replaying dial tone im dont wanna feel sad feel sad dont wanna feel sad dont wanna feel sad feel sad dont wanna feel sad,60
7iDeRCT8iKSQGzgeqjYezp,Low Beam,Her's,"[Verse 1]
Tuck in the bend and hit the corner right
Red blood boys behind the bike
Cruising together, tryna make a scene
Nothing at all can come between
They're feeling lucky, tryna make you crack
Stand up boy or take it back
You'll get a shiner like you've never seen
Ride it out or keep it clean

[Pre-Chorus]
I'm just a lover boy
I'm not cut out to be cruel
Cuddled in corduroy
Usually acting the fool
Soft at the edges still
Keeping my lights on low beam
Thinking of different thrills
Tryna find love in my dreams

[Chorus 1]
I know what you're on about
I know that you're wrong
I know what you're on about
I know that you're wrong

[Post-Chorus]
I know what you're thinking, you can take me for a ride
Baby hit me harder 'cause I'm never gonna hide
You can keep on running, but you're running out of track
I'ma keep it coming, that's a matter of fact

[Verse 2]
Step on the gas and let the rubber burn
Sun retires as they return
There's only one thing you can guarantee
Night belongs to the cavalry
They gotta taste for everything you've got
Take your chance while the engine's hot
Forever leather lovers on the street
Stand your ground or take a seat

[Pre-Chorus]
I'm just a lover boy
I'm not cut out to be cruel
Cuddled in corduroy
Usually acting the fool
Soft at the edges still (I’m bruising like a peach)
Keeping my lights on low beam (Doesn't mean that I'm weak)
Thinking of different thrills (Getting lost in my head)
Tryna find love in my dreams (Until I’m back in bed)

[Chorus 2]
I know what you're on about
I know that you're wrong
Baby let me down
I just don't belong

[Post-Chorus]
I know what you're thinking, you can take me for a ride
Baby hit me harder 'cause I'm never gonna hide
You can keep on running, but you're running out of track
I'ma keep it coming, that's a matter of fact

[Outro]
I know what you're thinking, you can take me for a ride
Baby do your worst you know I’m never gonna hide
You can keep on running, but you're running out of track
I'ma keep it coming, that's a matter of fact

I know what you're thinking, you can take me for a ride
Grip me by the collar, baby never let me hide
You can keep on running, but you're running out of track
I'ma keep it coming, that's a matter of fact",tuck bend hit corner right red blood boy bike cruising tryna make scene come theyre feeling lucky tryna make crack stand boy youll shiner like youve seen ride clean im just lover boy im cut cruel cuddled corduroy usually acting fool soft edge keeping light low beam thinking different thrill tryna love dream know youre know youre wrong know youre know youre wrong know youre thinking ride baby hit harder cause im gonna hide running youre running track ima coming thats matter fact step gas let rubber burn sun retires return there thing guarantee night belongs cavalry gotta taste youve got chance engine hot forever leather lover street stand ground seat im just lover boy im cut cruel cuddled corduroy usually acting fool soft edge im bruising like peach keeping light low beam doesnt mean im weak thinking different thrill getting lost head tryna love dream im bed know youre know youre wrong baby let just dont belong know youre thinking ride baby hit harder cause im gonna hide running youre running track ima coming thats matter fact know youre thinking ride baby worst know im gonna hide running youre running track ima coming thats matter fact know youre thinking ride grip collar baby let hide running youre running track ima coming thats matter fact,215
6ZfSXhqojBGB8BdRFb96Im,How Blue Can You Get?,B.B. King,"[Talking]

I've been down hearted baby
Ever since the day we met
I said I've been down hearted baby
Ever since the day we met
Our love is nothing but the blues, woman
Baby, how blue can you get?

You're evil when I'm with you, baby
And you're jealous when we're apart
I said You're evil when I'm with you, baby
And you're jealous when we're apart
How blue can you get baby
The answer is right here in my heart

I gave you a brand new Ford
But you said: ""I want a Cadillac""
I bought you a ten dollar dinner
And you said: ""thanks for the snack""
I let you live in my penthouse
You said it just a shack
I gave you seven children
And now you wanna give them back

I said I've been down hearted baby
Ever since the day we met
Our love is nothing but the blues
Baby, how blue can you get?",ive hearted baby day met said ive hearted baby day met love blue woman baby blue youre evil im baby youre jealous apart said youre evil im baby youre jealous apart blue baby answer right heart gave brand new ford said want cadillac bought dollar dinner said thanks snack let live penthouse said just shack gave seven child wanna said ive hearted baby day met love blue baby blue,69
6pPQPAKd5CAwmuNa1p48JS,The Green Superintendent,Mako Road,"[Intro]
Went away for the weekend
Stunner from a town in the east-end
She says she doesn't know her feelings
Girl just tell me what you're thinking

[Verse 1]
Well, park up the rocket ship now
Skip the track and get home
Don't you hang up the phone
Weave, tuck up and let me be me
Cup up the water I'm sold
Just don't let me get old
Just don't let me get old, yeah

[Chorus]
The Green Superintendent flies to the edge of the sky
Listen to him whisper he's the king of surprise
Missed a salty decline with the good-guy line
Calling out your name he don't need a reply

[Verse 2]
Help I keep repeating myself
And then I skip the degree
And I can't feel my feet
Please, the dark and lightness in me
The people that disagree
Smoking whatever's free
Smoking whatever's free, yeah

[Chorus]
The Green Superintendent flies to the edge of the sky
Listen to him whisper he's the king of surprise
Missed a decline with the good-guy line
Calling out your name he don't need a reply, yeah

[Bridge]
Went away for the weekend
Come a cooler night i'm steaming
She said can I call I've been thinking
I said I'm out with the boys drinking
I said I'm out with the boys drinking, yeah

[Chorus]
The green superintendent flies to the edge of the sky
Listen to him whisper he's the king of surprise
Missed a decline with the good-guy line
Calling out your name he don't need a reply, yeah",went away weekend stunner town eastend say doesnt know feeling girl just tell youre thinking park rocket ship skip track home dont hang phone weave tuck let cup water im sold just dont let old just dont let old yeah green superintendent fly edge sky listen whisper he king surprise missed salty decline goodguy line calling dont need reply help repeating skip degree feel foot dark lightness people disagree smoking whatevers free smoking whatevers free yeah green superintendent fly edge sky listen whisper he king surprise missed decline goodguy line calling dont need reply yeah went away weekend come cooler night im steaming said ive thinking said im boy drinking said im boy drinking yeah green superintendent fly edge sky listen whisper he king surprise missed decline goodguy line calling dont need reply yeah,134
1PynG8aUSnsjRVs9oXX7oV,Visions of Your Reality,Ultimate Spinach,"I don't wanna be a rusty suit of armor
Or a tumbled out forgotten castle in your mind
I just wanna be a twisted willow
So I can leave your shallow thinking far behind

I can feel the darkness in your shadows
And the melting of ice behind your troubled eyes
And the discoloration of all the words you're saying
As you're hunted without mercy by your lies

I've flown so high I'll never return
And I've been to the bottom of the dregs of your troubled soul
And I've basked in the sun of your revelations
But I guess you and I we have different goals

So go and slay your dragons in blind amusement
And topple imagination with a song
And the moon it plays little mind games
So you'll wonder where all the stars have gone

Listen to me
You have spoken to me about nothing
And you've shown me fantasies in a crystal ball
And you've promised me the world for my asking
Don't you know that to me it means nothing at all?
Because I know you'd leave me a burnt out matchbox of forgotten roses
Inside a get well card I had to address by myself
But that's not what I need from another stranger
So I guess I'd better do things without your help
So I guess I'd better do things without your help
So I guess I'd better do things without your help",dont wanna rusty suit armor tumbled forgotten castle mind just wanna twisted willow leave shallow thinking far feel darkness shadow melting ice troubled eye discoloration word youre saying youre hunted mercy lie ive flown high ill return ive dreg troubled soul ive basked sun revelation guess different goal slay dragon blind amusement topple imagination song moon play little mind game youll wonder star gone listen spoken youve shown fantasy crystal ball youve promised world asking dont know mean know youd leave burnt matchbox forgotten rose inside card address thats need stranger guess id better thing help guess id better thing help guess id better thing help,106
4GspmdJjNjZKCHtjJ0fWxb,Emerald Eyes,Fleetwood Mac,"[Verse 1]
You don't know what she means, you see
She's a heart that beats close to me
And getting back to the way I feel
Her honest word is my only real thing
When she comes to me then I feel fine
And I'm not afraid but so gratified
Emerald eyes is a mystery
She's a heart that beats close to me

[Chorus]
Find, emerald eyes in the night
Gleaming shiny and bright
As if covered with silver
She's still a mystery to me
The way she sails away slow
Makes your day to day life easy

[Verse 2]
Emerald eyes is a mystery
She's my place of serenity
And getting back to the way I feel
Her honest word is my only real thing
Only an honest word, maybe a sky report
Could be a weather bird it was so close to me
Emerald eyes is a mystery
Starin' through to the heart of me

[Chorus]
Find, emerald eyes in the night
Gleaming shiny and bright
As if covered with silver
She's still a mystery to me
The way she sails away slow
Makes your day to day life easy

[Outro]
Emerald eyes is a mystery
She's my place of serenity
Emerald eyes is a mystery
She's my place of serenity
Emerald eyes is a mystery
She's my place of serenity",dont know mean shes heart beat close getting way feel honest word real thing come feel fine im afraid gratified emerald eye mystery shes heart beat close emerald eye night gleaming shiny bright covered silver shes mystery way sail away slow make day day life easy emerald eye mystery shes place serenity getting way feel honest word real thing honest word maybe sky report weather bird close emerald eye mystery starin heart emerald eye night gleaming shiny bright covered silver shes mystery way sail away slow make day day life easy emerald eye mystery shes place serenity emerald eye mystery shes place serenity emerald eye mystery shes place serenity,109
1PQu8BwTrJNZxqg26E4kou,I Must Be in a Good Place Now,Bobby Charles,"Wild apple trees blooming all around, 
I must be in a good place now
Sunshine coming through
A rainbow colored sky, 
Paints pretty pictures in my mind

Oh, what a good day to go fishing
And catch the sunset in the hills
And dream of my yesterdays and tomorrows
And hope that you'll be with me still

Saw a butterfly, and named it after you
Your name has such a pleasant sound
Love is all around, and all I see is you
I must be in a good place now

Oh, what a good day to go fishing
And catch the sunset in the hills
And dream of my yesterdays and tomorrows
And hope that you'll be with me still

I saw a butterfly, and I named it after you
Your name has such a pleasant sound
Love is all around, and all I see is you
I must be in a good place now

I must be in a good place now",wild apple tree blooming good place sunshine coming rainbow colored sky paint pretty picture mind oh good day fishing catch sunset hill dream yesterday tomorrow hope youll saw butterfly named pleasant sound love good place oh good day fishing catch sunset hill dream yesterday tomorrow hope youll saw butterfly named pleasant sound love good place good place,57
2YOKK0grw6pBH8BrkFhJsg,i wonder,max.,"Girl I finally learned that you're just trouble
Grow nostalgic, but it's so ephemeral
Then I remember that you're the cancer to my soul
I stood there, she floated
She's happy, duly noted
No need to get everyone else involved
I'm waiting, she hates me, she says that karma's fading
No problem that a shaman couldn't solve
So take me up the mountain, bring me to the temple
Spill my guts into the sacrificial vessеl
No pills or anaesthetic is allowed, thе screaming is so loud
And I wonder who she's kissing now

I wonder who she's kissing now
I wonder who she's kissing

If you're lonely, come join the ceremony
No experience required, come and dance around the fire
Take off your pity dress
Take off your painted flesh
Count to ten then we'll take care of all the rest

We'll get down on our knees
We'll worship at your feet, we'll
Rip your heart out just to show you that it bleeds
Then we'll throw it out, cuz that's what love is all about
And it's time that you found out-

I wonder who she's kissing now
I wonder who she's kissing now
I wonder who she's kissing now
I wonder who she's kissing now
I wonder who she's kissing",girl finally learned youre just trouble grow nostalgic ephemeral remember youre cancer soul stood floated shes happy duly noted need involved im waiting hate say karma fading problem shaman solve mountain bring temple spill gut sacrificial vessеl pill anaesthetic allowed thе screaming loud wonder shes kissing wonder shes kissing wonder shes kissing youre lonely come join ceremony experience required come dance pity dress painted flesh count care rest knee worship foot rip heart just bleeds throw cuz thats love time wonder shes kissing wonder shes kissing wonder shes kissing wonder shes kissing wonder shes kissing,95
5Hg1m5uhSPL75ejQgPOmyc,Heaven Knows,54 Ultra,"[Verse 1]
Oh, I know
It's been a while
Since I found you
Here in my light
And by design
I'll pass you by
Heaven knows it's what you want every time

[Chorus]
'Cause you are all I need
But I know you're gone
Ooh, baby
Why don't we take it
Why don't we take it from the start?

[Verse 2]
Perdóname
Cada momento
Sin tu cariño
Me está haciendo daño
Y cada vez
Yo recuerdo
Lo que yo he hecho
Quiero volver
Me muero aquí por ti
Y no piensas en mí
Cariño no me dejes
Sin tu amor

[Chorus]
'Cause you are for me
And I know you are mine
Ooh, baby
Why don't you save me?
Heaven must be what you are
And that is why

[Bridge]
(Heaven knows I love you, baby)
(Heaven knows I love you, baby)
(Heaven knows I love you, baby)
(Heaven knows I love you, baby)
(Heaven knows I love you, baby)
Oh yes, I know
(Heaven knows I love you, baby)
Yes, I know
(Heaven knows I love you, baby)
'Cause heaven knows I love you, baby

[Segue]
Escúchame nena
No sé si me amas
Pero te lo diré
En una canción
Que dice

[Outro]
(Heaven must be what you are)
Heaven must be what you are
(Heaven must be what you are)
(Heaven must be what you are)
Heaven must be what you are
(Heaven must be what you are)
(Heaven must be what you are)
Heaven, heaven, heaven, heaven
(Heaven must be what you are)
(Heaven must be what you are)
It's what you are",oh know light design ill pas heaven know want time cause need know youre gone ooh baby dont dont start perdóname cada momento sin tu cariño está haciendo daño y cada vez yo recuerdo lo que yo hecho quiero volver muero aquí por ti y piensas en mí cariño dejes sin tu amor cause know ooh baby dont save heaven heaven know love baby heaven know love baby heaven know love baby heaven know love baby heaven know love baby oh yes know heaven know love baby yes know heaven know love baby cause heaven know love baby escúchame nena sé si amas pero te lo diré en una canción que dice heaven heaven heaven heaven heaven heaven heaven heaven heaven heaven heaven heaven heaven,125
